id,sort,hitokoto,from,from_who,creator,creator_uid,reviewer,uuid,created_at
643,Anime,我绝对会成为火影。我从来都是有话直说，这就是我的忍道！,漩涡鸣人,null,树形图设计者,55,0,0527a582-a7fe-43c3-a711-49b2455cc81b,2016-09-28 16:32:37
4343,Other,如果我们有再三思考的机会，几乎没有一件事情是不能被简化的。,高德纳,null,綾音,1570,0,d55a915c-4756-4231-85cc-9fe452fae625,2019-03-05 14:05:43
4027,Myself,你不会独属于我，但我心中有你的专属位置。,原创,null,世界唯一の勇者,243,0,fbf70bcb-5d25-422e-ae16-5f132a1a4ddf,2018-10-25 10:53:12
4364,Novel,手握日月摘星辰，世间无我这般人,唐家三少,null,Jason_Lee,3117,0,0bbf1df2-ae3c-47cf-91aa-4fae34162e93,2019-04-24 07:45:02
5056,Internet,请成为永远疯狂 ，永远浪漫 ，永远清澈的存在。,网络,null,信徒,4679,4756,e6109211-9139-4f4a-aecf-01be61642083,2020-01-19 07:57:18
4940,Anime,我一直以为最糟糕的情况是你离开我，其实最令我难过的，是你不快乐。,精灵旅社,null,eaea,304,4756,e0e78632-fc92-4e3e-87c1-906817ba8a25,2019-12-04 15:43:38
5015,Novel,我慢慢地，慢慢地了解到，所谓父女母子一场只不过意味着，你和他的缘分就是今生今世不断地在目送他的背影渐行渐远。,目送,null,Ali,3642,1044,7bff78a2-0afd-4047-b619-586f8e792d5a,2020-01-30 07:53:31
1318,Comic,爱与友情以及勇气改变不了一个人，只有受伤才能让人成长,我的青春恋爱物语果然有问题,null,小埋233,910,0,567113c1-7201-4a71-96cf-02b5eaac07fd,2017-12-10 07:01:03
5060,Internet,对自己的爱好保持热情，不要太功利！,网络,我叫何同学,小忧忧,4701,4756,ffad0079-be5b-4a3b-a71f-628ef2e04190,2020-01-21 18:35:29
4752,Novel,简童，我把肾给你，你把心给我吧。,蚀骨危情,沈谨修,凿枘,4777,1044,48f91a18-98b5-45c2-ac9a-038f353d8598,2020-02-01 11:08:59
4245,Novel,把海弄干的鱼在海干前上了陆地，从一片黑暗森林奔向另一片黑暗森林。,三体,null,smallxu,2639,0,448f9284-2576-49a7-8d9b-89f3e61ea7ab,2019-01-18 05:25:56
5832,Poem,去年花里逢君别，今日花开已一年。,寄李儋元锡,韦应物,a632079,1044,1044,3bed6c1e-c239-45d8-b7b2-8d348ef6f806,2020-04-09 01:23:03
5773,Poem,花褪残红青杏小。燕子飞时，绿水人家绕。,蝶恋花·春景,苏轼,a632079,1044,1044,c89d5ae3-efba-46de-9435-b14c61cc6066,2020-04-09 01:23:09
453,Internet,找不到路，就自己走一条出来。,网络,null,魅影陌客,0,0,256c3fe2-5328-44c5-a7b2-cfed198112ef,2016-07-19 17:34:42
3915,Novel,薛洋的小指断了，月老怎么牵线呢。,魔道祖师,null,我養你啊_,2033,0,c3475929-9a66-46d4-bd6f-dfeb58809bef,2018-09-20 12:27:32
3591,Other,"那天她夸我很会笑,那十秒灵魂大概已卖掉.",Nice · 南先生,null,Nice南先生,1305,0,4fcbbd6d-8034-4eaa-9062-63af8e6a3524,2018-03-23 13:36:22
5883,Poem,路曼曼其修远兮，吾将上下而求索。,离骚,屈原,a632079,1044,1044,e7edd354-edd1-4f20-afad-30074c948cb0,2020-04-09 02:08:54
1333,Anime,"只要世间有酒,我就喝不够!",春宵苦短，少女前进吧！,null,hbybyyang,954,0,f8c57a69-5d5d-4156-b3ef-a8bb1f383d3d,2017-12-17 22:27:51
4825,Novel,走得再远，看得再细，终究会有这样那样的错过，不可能真正将风景看遍。,剑来,null,心软爸爸,4105,4756,0fc116b1-9d96-44d7-969b-3a54d151f0f7,2019-10-27 06:28:38
4387,Anime,我不做人了！,JOJO的奇妙冒险,null,海人,2120,0,295d8716-74cb-4e6e-857c-7932e84d1f32,2019-03-03 05:10:06
4153,Novel,昨夜小寐，忽疑君到，却是琉璃火，未央天。,谢长留,null,昵称,2461,0,cf375715-dbdf-41f5-9272-6918db9bee33,2018-12-09 15:29:06
1326,Anime,为什么要称赞他人？那是为了把对方捧到更高的地方更容易绊他的脚，为了把他从高处摔下来。这就叫做称赞杀人法。,我的青春恋爱物语果然有问题,null,小埋233,910,0,37d409b3-fe26-4024-9b82-d15fa3c13f82,2017-12-10 06:58:48
5102,Myself,记忆不是我的延续。精神才是。,原创,pokon548,pokon548,4761,4756,90d49934-9de5-4a21-92f2-d4808b808b42,2020-02-19 07:58:23
967,Other,生活就像海洋，只有意志坚强的人，才能到达彼岸。,马克思,null,Eric,114,0,3f7e6bb7-2cc3-4afa-8274-8acc517e602e,2016-11-28 10:12:10
4013,Anime,果然啊，创造一样东西很开心。让别人享受自己创造的东西，是一种幸福呢。,如果有个妹妹就好了,null,Amadeus,2230,0,1a22ca1b-82db-4ddc-a90f-502f4f9d7fc1,2018-10-21 08:27:03
568,Novel,我希望你可以找到真正的自己，不是明年，不是明日，而是现在。,冰与火之歌,null,yeye,29,0,7bd3536a-d8d5-4962-953f-806cea56afd9,2016-09-11 02:56:13
3993,Game,这个国家的大地是活的，正如神创造这片大地时那样。,东方非想天则,null,unknowncloud,2196,0,9e831540-bd66-4f85-84e2-b3d0b41be999,2018-10-16 11:29:47
3820,Myself,事实总是露骨地斥责我，有些痛苦是不能体尝的。,听海听心,null,听海听心,1985,0,ceaa98b0-9d48-4a5a-b506-e1c25bab33a5,2018-08-28 06:59:57
3905,Novel,亦恶亦怜薛成美，半生恶尽半生痴。,魔道祖师,null,我養你啊_,2033,0,a5165283-84c8-4807-86a1-faaa81ce83d6,2018-09-20 12:21:25
1188,Myself,宣纸泛黄，时间流逝，即使眨眼即过，也要抓住那瞬间的辉煌。,原创,null,凌夏,434,0,8d117aee-15d8-4d52-99f5-4107fd3c24e3,2017-06-18 09:13:42
1280,Novel,我们一路奋战，不是为了改变世界，而是为了不让世界改变我们。,熔炉,null,肖白开,673,0,e4936f14-05c7-4c8b-83ef-47154aec2f28,2017-11-02 06:26:41
507,Other,他山之石，可以攻玉。,诗经·小雅,null,小强,11,0,ca1f3a3e-4a11-4bfa-bff5-b1324e008b12,2016-08-29 01:45:43
4522,Anime,等着我，有马，不对，别回头，向前进，你要一直向前，我一定会追上来的。,四月是你的谎言,null,AThousandMoon,3063,0,067595e1-cfd1-4247-9355-a791785daec5,2019-07-12 03:42:34
4009,Anime,让我成为你的双眼，把那世界万千，描绘在你面前。,狐妖小红娘,null,Amadeus,2230,0,5f422196-9585-47ec-b5e9-517c36d6c880,2018-10-21 08:19:49
4275,Novel,所谓“大家”，就是无视并牺牲了一部分弱势群体后所达到的虚伪的和平与共识,我的青春恋爱物语绝对有问题,null,DQYdqy,2730,0,16703934-04aa-4016-a311-233a9993ffe4,2019-02-07 14:19:45
3784,Myself,亲爱的，如果你爱上别人，请记得告诉我，然后狠狠甩我一巴掌，大声告诉我“我们不可能了”，让我滚。 这样，我才好歇斯底里的忘了你。,原创,null,zhouzz,1856,0,5b720897-0c79-42a0-af56-70dda0117d49,2018-08-01 06:59:48
1189,Internet,忘羡一曲远，曲终人不散,网络,null,yc,162,0,3bf3318a-5598-430d-bb1a-297240baee82,2017-06-17 11:48:51
4235,Game,每个人都必须找到自己的使命。,守望先锋,null,smallxu,2639,0,9fe5db6b-f62c-4d27-96b7-c1128be2d988,2019-01-17 16:14:14
1295,Myself,暴力出奇迹，骗分过样例。,OIer,null,Mockaven,701,0,0a2e5306-5283-4d80-b4da-17646d4ad572,2017-11-04 12:06:59
4371,Game,阿珍爱上了阿强,刺客伍六七,null,王兰花蛤,2889,0,30f095b8-59fa-4456-80ec-5bf0358da6ab,2019-04-18 11:17:28
49,Anime,欺骗世界，欺骗最初的你。,Steins;Gate,null,南都夜夜,0,0,61fa23b3-20bb-4d05-96e7-5329ae79ee59,2016-07-15 18:05:09
5042,Anime,今天我就要带她走，我看谁敢拦我,刺客伍六七,null,梦逍遥,4596,4756,fd05d7ee-44fb-4d6c-a6d7-d8ecbcae9f6d,2020-01-04 08:43:22
4959,Poem,东隅已逝，桑榆非晚。,文学,王勃,小轩,4925,1044,c9726d2f-204f-440d-98f9-53fad30e61fc,2020-02-14 16:48:04
721,Other,"春风得意马蹄疾,一日看尽长安花.",登科后,null,hitokoto,1775,0,d885a844-d309-4b4f-b5e7-5b864f14c27b,2016-11-10 14:19:40
3666,Novel,不值得，但是，痛快。,黑瞳的圣杯跑团战争,null,妖酆,1702,0,c33aa985-a48a-4627-bcf6-48e41a0197b3,2018-06-26 11:49:47
4397,Internet,为什么要把眼影涂得那么红——可能是原来的样子太亲切了吧。,匿名,null,卢黑黑,2967,0,45e80d61-5631-4314-94c5-995716e10303,2019-03-30 12:33:19
5469,Poem,滚滚长江东逝水，浪花淘尽英雄。,临江仙·滚滚长江东逝水,杨慎,a632079,1044,1044,f89fcf54-197f-4c77-9abb-5985d433746b,2020-04-06 18:49:16
363,Myself,每个凉宫都会遇到属于她的John Smith。,gmouse,null,gmouse,0,0,0466f217-54b7-467f-b34c-7ef4bbd72265,2016-07-19 17:29:21
5410,Myself,既然长相忘，谁知来时路。,斫琴赴长顾,斫琴赴长顾,斫琴赴长顾,5705,4756,8bba9c44-a11d-4d62-ba00-6425b61932d4,2020-03-31 02:02:50
495,Other,工欲善其事，必先利其器。,论语,null,小强,11,0,d05bc45d-736c-46e1-8e24-c0aee5824abc,2016-08-29 01:47:43
1214,Myself,每个人都有着不为人知的肮脏。这、就是灵魂。,西风,null,this4th,467,0,ecaedf87-e554-4fd4-a74b-24580bdac15d,2017-07-28 02:16:14
4764,Novel,我一边注视沉默的空间里闪闪浮动的光粒子，一边力图确定心的坐标。,挪威的森林,null,Ali,3642,1044,b3a6bc8f-a756-49cf-bad2-3d68a1f98807,2020-01-30 07:53:48
906,Anime,我们不是狼，我们只是长着獠牙的羊......,羊之歌,null,hitokoto,1775,0,ab5b37a1-da13-4a8c-ba0b-67ac123f5001,2016-11-10 14:19:40
143,Anime,我能够允许你逃避过去，不过至少从现在或者明天开始都不要再逃避。,无头骑士异闻录,null,魅影陌客,0,0,11090ff9-387a-4460-ae0d-6667e007a410,2016-07-15 18:05:10
5390,Novel,又能逃到哪里去，你我都各有困局。,寄世书,雲姑,Muzi.言寺,5655,1044,f1b5bea6-5466-4d73-90f9-2d6491a9197b,2020-03-27 06:44:07
152,Anime,烈焰中舞动的火花，将赐予邪恶异性交往以天罚。,潜行吧！奈亚子W,null,1272146309@qq.com,0,0,799143a2-77a5-4bd1-9f4e-23a01b705b1f,2016-07-15 18:05:10
1079,Myself,自由的目的是为了为他人创造自由,马拉默德,马拉默德,1102058350,0,0,73619006-c9fe-4e8e-9fcb-b9b460ea49cb,2016-12-07 04:55:47
5397,Novel,理智在找食物，找衣服，找遮盖的时候很管用，理智是最好的工具箱。可是理智过了头你就可能把宇宙跟洗澡水一起放掉。,少年派的奇幻漂流,杨·马泰尔,smallxu,2639,1044,5ecfb622-46f0-44cc-b6ac-32357d6bb9eb,2020-03-28 08:43:44
4768,Novel,一只飞鸟以零点三倍马赫的速度划过天空，留下两道白色的翼痕。,想要成为女孩子,null,Ali,3642,1044,00613386-f830-4ad4-8f4f-36de27c902f2,2020-01-30 07:53:46
77,Anime,下一次重逢，将是何年何月？天空必将见证。,SOLA,null,掌中tiger,0,0,9ba7fda0-1912-4d67-8d49-331893b81ac3,2016-07-15 18:05:09
3808,Other,我认为最深沉的爱；莫过于你离开以后；我活成了你的样子。,这个杀手不太冷,null,zhouzz,1856,0,d1cfff58-2370-487a-9c72-3f8eef2eefdd,2018-08-01 07:00:39
4802,Anime,是我，是我先，明明都是我先来的……接吻也好，拥抱也好，还是喜欢上那家伙也好,白色相簿2,null,魑星辰,4074,4756,479c259d-038c-46ae-859e-972fd05a4f8e,2019-10-25 14:01:20
4561,Novel,王来承认，王来允许，王来背负这个世界！,Fate/Zero,null,你家炸了,3557,0,e7cb1849-7803-43cf-8a6a-38dbabfa8589,2019-07-27 00:36:44
1113,Anime,自己的过去会被当做笑话或者捏他的形式，被他人随随便便的共有化。,我的青春恋爱物语果然有问题,比企谷八幡,505622287,0,0,9ed7e75a-4969-4168-b4fe-09da4fb46957,null
218,Anime,受尽苦难而不厌，此乃阿修罗之道。,海贼王,null,q84751202,0,0,010a8d98-0c69-485d-adcd-dfffd5016b70,2016-07-15 18:05:13
789,Anime,我觉得只要这样继续加油，总有一天能赶上他们的。,刀剑神域,启太,hitokoto,1775,0,34113080-495b-439a-830f-094a7d8c6ac0,2016-11-10 14:19:40
58,Anime,仍是那么熟悉的味道，只是用墓土和骨灰作成的身体，已经不再有体温。,犬夜叉,null,Sai,0,0,1f327822-7bcb-4fb6-9c5c-b991732196af,2016-07-15 18:05:09
3847,Novel,你...真是本末倒置，罔顾人伦！,魔道祖师,null,我養你啊_,2033,0,5bbba145-e0ee-40bc-b3d7-18a3415cb755,2018-09-20 12:29:15
3942,Other,该打的仗我已经打过了，该走的路已经走到了尽头，我守住了我信的道。,动物世界,null,Encounter,2142,0,539b3cee-4526-411b-9d59-b303cf823745,2018-10-05 03:22:52
5948,Myself,想不完的思念，道不尽的话。,原创,陈树凤,陈树凤,5678,4756,f28d0d0b-21db-4bfc-abb3-9ee7ec680ae4,2020-04-11 13:05:24
3936,Myself,我追着你，因为我爱你,原创,null,yemaster,1159,0,4d6f4d61-7f72-4cb8-88e9-c7d7239992ab,2018-10-03 13:15:19
1239,Myself,愿留在Minecraft，也不愿回到现实。,Lipww1234,null,Lipww1234,514,0,a24215e4-7861-4a46-86c6-ebe8b6aece62,2017-08-27 07:58:05
3721,Myself,是我不该如此，抱歉，怪我太矫情。,原创,null,妖酆,1702,0,ce41944d-4d4e-4bba-a39a-575d22c2cd80,2018-06-26 12:04:27
5192,Novel,石可破也，而不可夺坚；丹可磨也，而不可夺赤。,吕氏春秋,null,臻子,5190,1044,c281cc33-585d-49ac-bf67-55de5971ee84,2020-03-03 02:47:18
387,Internet,给我一个电话亭，我要拯救地球。,网络,null,高旺,0,0,576eefe4-7206-46ff-b2e8-88c3dedb5dd3,2016-07-19 17:33:21
4986,Poem,风花之潇洒，雪月之空清，唯静者为之主；水木之荣枯，竹石之消长，独闲者操其权。,菜根谭,洪应明,悠远的苍穹,4871,1044,52af4233-c5f4-4648-b709-cdb9b958da4e,2020-02-12 08:32:31
4911,Novel,燕雀安知鸿鹄之志哉？,史记·陈涉世家,陈涉,夕之树,4248,1,55f4a3ef-3051-46f8-8c12-bf8e0c363632,2019-11-09 21:14:14
5225,Novel,人从来就想重写自己的会传记，改变过去，抹去痕迹，抹去自己的，也抹去别人的，想遗忘的远不是那么简单。,不能承受的生命之轻,米兰·昆德拉,冰微尘@,5251,4756,dc642737-8e45-432e-8729-7454f9affc98,2020-03-08 23:10:57
1407,Anime,不管看到什么样的过去，都请不要迷失自己，不管你变成什么样子，我都是你的同伴。,angel beats,null,魅影陌客,0,0,5556102d-e686-4676-ae41-07b6f0c758bd,43800-07-15 10:56:40
90,Anime,我们虽然距离很远很远，非常非常的远，但是思念或许真的可以穿越时间和距离。,星之声,null,仰望最初,0,0,9fb82343-bf15-4f4f-8908-b817759615aa,2016-07-15 18:05:09
3587,Novel,黑，真他妈黑啊,三体,null,逗逼领主,1292,0,5ff834c6-0a4d-48b5-92d3-2e1732918ae4,2018-03-19 07:59:54
1197,Other,若教眼底无离恨，不信人间有白头,鹧鸪天·晚日寒鸦一片愁,null,zivi,450,0,383369b9-2d6b-48ef-b20f-99d46a169bf7,2017-07-04 15:21:41
434,Internet,生活中若没有朋友，就像生活中没有阳光一样。,网络,null,能美,0,0,fb3302c7-d101-441b-96e0-48f3b80ccb5f,2016-07-19 17:33:39
4630,Game,愿吾妹，无拘无束如沧海之风，纵情闪耀如夜空之星。,王者荣耀,null,Sariay,3195,0,51e8f7ea-ee3c-49e1-8c12-9d33a5695b97,2019-09-08 19:28:54
5408,Internet,机场永远等不到船，就像我永远等不到你。,网络,某网友,小新,5703,1044,9357e70b-7c00-4d7f-9d60-85c5c2da906c,2020-03-30 22:28:50
1332,Other,贫贱难可居，脱误有功，富贵可致，不探虎穴，安得虎子？,三国志,null,LegendHeaven,688,0,7e4c17fc-6c5c-40fd-b64f-2efd34bd9002,2017-12-16 17:51:15
4791,Myself,愿你走过一场青春，还留有三分纯真,网络,null,冷兮,4121,4756,89f74fae-a3cd-46a5-895f-1c2c8393aefe,2019-10-23 00:44:16
3872,Novel,世间哪有恋爱？压根儿是生殖冲动。,围城,null,eaea,304,0,ac44c044-1915-428a-99b0-36884f893792,2018-09-05 14:18:31
1183,Myself,如果你的眉眼，肯为我停留半分，又怎会不知我情比海深。,原创,null,yc,162,0,eaeb085b-115c-4760-847d-debf6d3dde13,2017-06-05 07:51:54
4839,Other,人生就像一杯茶，不会苦一辈子，但会苦一阵子,启东中学作业本,null,1212967,3817,4756,28385116-f1c6-48dc-aafc-a49af65724e7,2019-11-02 23:29:15
4897,Movie,最是人间留不住，朱颜辞镜花辞树。,蝶恋花·阅尽天涯离别苦,王国维,鳯凰栖梧,4071,1,b968d447-4f1d-48e5-99f2-ae0c12c51b88,2019-10-15 12:32:22
970,Internet, 像旧时候，像老朋友。,网络,null,Secret,133,0,e314bad5-7323-458a-8232-5b6d9ea60120,2016-11-29 06:06:59
5474,Poem,执子之手，与子偕老。,击鼓,佚名,a632079,1044,1044,e8d4b74c-e6fd-49dd-ac5f-c109e6c04929,2020-04-06 18:49:17
307,Game,人与人在偶然之中创造相遇与别离。,银河和声,null,草莓的味道,0,0,41e3a9ae-6411-448c-87fd-ed11ba750742,2016-07-19 17:20:06
5822,Poem,娶妻无媒毋须恨，书中有女颜如玉。,劝学诗,赵恒,a632079,1044,1044,caea5e47-9fe6-4cc3-9a1f-d8eaaab8c2be,2020-04-09 01:24:53
813,Novel,"要记住伟大的探知可逆定律:如果你能看到一个低墒世界,那个低嫡世界迟早也能看到你,只是时间问题。所以,什么事情都等别人做是危险的。",三体III,null,hitokoto,1775,0,9e75170f-03b6-464e-b8a3-2aaabc27938f,2016-11-10 14:19:40
5141,Anime,粉色蓝宝石的宝石语是「献给弱者的正义」。,宝石商人理查德的谜鉴定,null,eaea,304,1044,030ff839-b054-49bc-91ea-7187f0eba9bd,2020-01-10 12:33:25
5254,Novel,日子总是往前走，人总是在变，不知道是淡忘还是适应。,撒野,null,仄言,5164,1044,7d527d29-74c5-4b27-97e4-cd884d083260,2020-03-11 01:27:19
4256,Game,归期未如佳期至，巴山夜雨留荒词。,剑网3,null,斟酒,2651,0,5a3543dc-6483-40d0-81a4-bdb67a5b70c9,2019-01-20 09:40:15
5206,Poem,忽来夜雨未绸缪，挑灯孤影欲还休。,原创,null,夏遇星,5224,1044,af700d9a-7740-4afb-bdf0-4ec1681b9b1f,2020-03-04 08:35:00
624,Anime,男生送的礼物要方便拿来换钱才好吧！,来栖加奈子,null,树形图设计者,55,0,2271d199-988e-49fc-b818-4bcf73f9c8b2,2016-09-28 16:53:48
3583,Game,所有的梦境都是另一个现实，永远不要忘记。,漆黑的魅影,null,MXLBS,1288,0,087547b0-f2cd-40f4-8cb8-2176b9ac55b9,2018-03-17 12:22:09
582,Novel,吾念所归，无惧无退！,冰与火之歌,null,yeye,29,0,915d96c4-ab1d-488b-b0f4-de95991b00a8,2016-09-10 11:46:52
3657,Game,在那里，悖论相互交织成结并最终凝结成一个意识体，一个处于时间之外的欲望与意志的联结。,Stellaris,null,aziint,1586,0,4660d02e-e841-4238-be2a-6196f1a39ffd,2018-06-05 08:23:34
4538,Internet,这个世界上没有忽然崩溃的感情，只有压弯骆驼的最后一根稻草。,知乎匿名用户,null,QIQI,494,0,3ea228bb-fea2-40bd-86a3-b13299a141eb,2019-07-16 01:23:20
4065,Other,看过太多的人生指南，都快找不着北了,辛巴狗,null,一言小和尚,2393,0,094934a7-0ec9-4031-9446-b416828c341d,2018-12-13 00:11:07
5006,Philosophy,那些听不见音乐的人以为跳舞的人疯了。,上帝死了,弗里德里希·威廉·尼采,scvoet,1713,1044,b45b4ace-c1f7-4feb-8ca2-7b2dc8c728e0,2020-02-09 02:42:40
1375,Myself,人终其一生都是自我改善的过程。,Bruce Jc,null,Bruce jcworm,884,0,7abc96e3-ea38-4123-9692-2ccbfc4745d9,2018-02-14 08:38:39
5568,Poem,月有盈亏花有开谢，想人生最苦离别。,普天乐·咏世,张鸣善,a632079,1044,1044,fbfdcaf9-2859-444a-ba86-9ea9f9c07b25,2020-04-07 13:33:20
1077,Anime,必须洗净一切往事，否则你永远无法清楚自由地看这个世界,死神,黑崎一护,759578199,0,0,9d64cc5c-35c9-4c5d-9501-f0394026f6b0,2016-12-07 04:55:47
4860,Anime,世上所以不公平之事是由于当事人能力不足所致。,金木研,null,夕之树,4248,4756,5e398eef-f5cf-4ff6-a000-c24913de86dd,2019-11-09 20:28:21
